2020052922001141581454251364	,T200P1028094465488494718	,2020-05-29 16:05:22 ,2020-05-29 16:08:27 ,2020-06-08 19:44:22 ,淘宝        ,支付宝担保交易         ,采蝶轩t仔           ,加高中空活底戚风蛋糕模具活底加高直身蛋糕磨具慕斯蛋糕模6/8寸 等多件,50.69   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052922001441581454395430	,202005291402040627684102	,2020-05-29 14:02:04 ,2020-05-29 14:02:05 ,2020-08-30 14:03:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200529378993425581 	,                    	,2020-05-29 03:51:17 ,                    ,2020-05-29 03:51:17 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.28-收益发放 ,0.48    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020052822001441581453691332	,202005282006260626564596	,2020-05-28 20:06:26 ,2020-05-28 20:06:26 ,2020-08-29 20:07:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052822001441581453360628	,1312660000482200017895234044436600	,2020-05-28 14:14:09 ,2020-05-28 14:14:13 ,2020-05-28 14:14:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老面卤肉锅魁成都小南街店    ,老面卤肉锅魁成都小南街店        ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052822001441581453779695	,202005281344340625892859	,2020-05-28 13:44:35 ,2020-05-28 13:44:35 ,2020-08-29 13:45:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200528372113073581 	,                    	,2020-05-28 03:07:21 ,                    ,2020-05-28 03:07:21 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.27-收益发放 ,0.48    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020052722001441581452645961	,202005271938590624822696	,2020-05-27 19:38:59 ,2020-05-27 19:38:59 ,2020-08-28 19:39:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052722001441581452773973	,45905590581002016741588	,2020-05-27 13:57:38 ,2020-05-27 13:57:41 ,2020-05-27 13:57:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈辰              ,商品                  ,7.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052722001441581452195509	,15905588221002016741588	,2020-05-27 13:53:42 ,2020-05-27 13:53:47 ,2020-05-27 13:53:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,。。。。            ,商品                  ,7.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052722001441581452645805	,7912660000489000009000185706420148	,2020-05-27 13:10:56 ,2020-05-27 13:10:56 ,2020-05-27 13:10:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小乔过桥滇味过桥米线      ,小乔过桥滇味过桥米线          ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052722001441581452745073	,202005271210240624067707	,2020-05-27 12:10:24 ,2020-05-27 12:10:25 ,2020-08-28 12:11:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200527365839614581 	,                    	,2020-05-27 03:18:20 ,                    ,2020-05-27 03:18:20 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.26-收益发放 ,0.50    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200527009130101000580039321046	,20200527009130501000580066727121	,2020-05-27 02:39:25 ,2020-05-27 02:39:25 ,2020-05-27 02:39:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,10.00   ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200526110070001506070068495906	,32005260050567952916	,2020-05-26 23:29:41 ,2020-05-26 23:29:41 ,2020-05-26 23:29:41 ,支付宝网站     ,即时到账交易          ,北京字节跳动网络技术有限公司  ,转账                  ,5.00    ,收入      ,交易成功    ,0.00     ,0.00     ,头条提现                ,已收入      ,
2020052622001441581451962145	,202005261935030623097264	,2020-05-26 19:35:03 ,2020-05-26 19:35:04 ,2020-08-27 19:35:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200526110070001506070068247229	,32005260038063466049	,2020-05-26 18:26:21 ,2020-05-26 18:26:21 ,2020-05-26 18:26:22 ,支付宝网站     ,即时到账交易          ,北京字节跳动网络技术有限公司  ,转账                  ,5.00    ,收入      ,交易成功    ,0.00     ,0.00     ,头条提现                ,已收入      ,
2020052622001441581451535233	,20052670010463743713	,2020-05-26 13:12:16 ,2020-05-26 13:12:16 ,2020-05-26 13:12:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,曼玲粥店(青羊宫暖心粥店)外卖订单   ,18.14   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052622001441581451978418	,202005261236500622373811	,2020-05-26 12:36:51 ,2020-05-26 12:36:51 ,2020-08-27 12:37:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200526359542453581 	,                    	,2020-05-26 02:58:11 ,                    ,2020-05-26 02:58:11 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.25-收益发放 ,0.50    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200526009130101000580038231699	,20200526009130501000580065806417	,2020-05-26 02:39:25 ,2020-05-26 02:39:26 ,2020-05-26 02:39:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,6.00    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020052522001441581451481170	,202005251954110621395601	,2020-05-25 19:54:12 ,2020-05-25 19:54:12 ,2020-08-26 19:55:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200525110070001506070067267241	,32005250035491232543	,2020-05-25 17:13:43 ,2020-05-25 17:13:43 ,2020-05-25 17:13:43 ,支付宝网站     ,即时到账交易          ,北京字节跳动网络技术有限公司  ,转账                  ,6.00    ,收入      ,交易成功    ,0.00     ,0.00     ,头条提现                ,已收入      ,
2020052522001441581451014528	,202005251333550620713117	,2020-05-25 13:33:55 ,2020-05-25 13:33:55 ,2020-08-26 13:34:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200525001080012204580037223568	,                    	,2020-05-25 09:48:57 ,                    ,2020-05-25 09:48:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200525353269287581 	,                    	,2020-05-25 03:03:28 ,                    ,2020-05-25 03:03:28 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.24-收益发放 ,0.50    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200524346966633581 	,                    	,2020-05-24 03:01:11 ,                    ,2020-05-24 03:01:11 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.23-收益发放 ,0.50    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020052322001441581450451245	,259024225408224     	,2020-05-23 21:58:12 ,2020-05-23 21:58:12 ,2020-08-24 21:59:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,红旗连锁(成都武侯区)     ,红旗连锁订单 - 259024225408224,13.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200523340265563581 	,                    	,2020-05-23 02:58:30 ,                    ,2020-05-23 02:58:30 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.22-收益发放 ,0.50    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020052222001441581450350806	,202005221958240617262721	,2020-05-22 19:58:24 ,2020-05-22 19:58:25 ,2020-08-23 19:59:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052222001441581449386200	,15901280010002016741588	,2020-05-22 14:13:21 ,2020-05-22 14:13:24 ,2020-05-22 14:13:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,银树饺子            ,商品                  ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052222001441581449681034	,202005220901310616153183	,2020-05-22 09:01:32 ,2020-05-22 09:01:32 ,2020-08-23 09:02:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200522329012812581 	,                    	,2020-05-22 02:55:36 ,                    ,2020-05-22 02:55:36 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.21-收益发放 ,0.48    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020052122001441581449409054	,202005211946490615495485	,2020-05-21 19:46:49 ,2020-05-21 19:46:50 ,2020-08-22 19:47:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052100003001580056793171	,2024934694          	,2020-05-21 19:18:45 ,2020-05-21 19:18:50 ,2020-05-21 19:18:53 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-工作室              ,99.89   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052122001441581449574054	,15900509696002016741588	,2020-05-21 16:49:29 ,2020-05-21 16:49:38 ,2020-05-21 16:49:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,知书有礼            ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052122001441581449322632	,15900403831002016741588	,2020-05-21 13:53:03 ,2020-05-21 13:53:06 ,2020-05-21 13:53:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈敏              ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052122001441581449170976	,202005211302030614812034	,2020-05-21 13:02:04 ,2020-05-21 13:02:04 ,2020-08-22 13:02:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020052122001441581449002558	,5612660000482200017895234154312954	,2020-05-21 12:53:18 ,2020-05-21 12:53:22 ,2020-05-21 12:53:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都本草现捞          ,姐妹生鲜超市              ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200521328079901581 	,                    	,2020-05-21 03:14:32 ,                    ,2020-05-21 03:14:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.20-收益发放 ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
